1474,77.5
1485,77.5
1494,77.5
1530,77.5
1531,77.5
1533,77.5
1535,77.5
1544,77.5
1555,77.5
1564,77.5
1575,77.5
1585,77.5
1594,77.5
1604,77.5
1614,77.5
1625,77.5
1635,77.5
1667,77.5
1669,77.5
1670,77.5
1675,77.5
1684,77.5
1694,77.5
1704,77.5
1714,77.5
1725,77.5
1735,77.5
1744,77.5
1754,77.5
1764,77.5
1775,77.5
1806,77.5
1808,77.5
1810,77.5
1815,77.5
1825,77.5
1834,77.5
1844,77.5
1855,77.5
1864,77.5
1875,77.5
1885,77.5
1894,77.5
1904,77.5
1914,77.5
1944,77.5
1945,77.5
1946,77.5
1955,77.5
1964,77.5
1975,77.5
1985,77.5
1995,77.5
2005,77.5
2014,77.5
2025,77.5
2035,77.5
2044,77.5
2055,77.5
2082,77.5
2084,77.5
2085,77.5
2094,77.5
2105,77.5
2114,77.5
2125,77.5
2135,77.5
2144,77.5
2155,77.5
2164,77.5
2174,77.5
2184,77.5
2220,77.5
2221,77.5
2223,77.5
2224,77.5
2235,77.5
2244,77.5
2255,77.5
2264,77.5
2275,77.5
2285,77.5
2295,77.5
2304,77.5
2314,77.5
2324,77.5
2356,77.5
2358,77.5
2359,77.5
2365,77.5
2375,77.5
2385,77.5
2394,77.5
2404,77.5
2415,77.5
2424,77.5
2435,77.5
2444,77.5
2455,77.5
2465,77.5
2494,77.5
2495,77.5
2497,77.5
2505,77.5
2515,77.5
2525,77.5
2535,77.5
2544,77.5
2555,77.5
2564,77.5
2575,77.5
2585,77.5
2594,77.5
2631,77.5
2632,77.5
2633,77.5
2636,77.5
2644,77.5
2655,77.5
2664,77.5
2675,77.5
2685,77.5
2694,77.5
2705,77.5
2714,77.5
2725,77.5
2734,77.5
2770,77.5
2771,77.5
2773,77.5
2775,77.5
2784,77.5
2794,77.5
2805,77.5
2814,77.5
2825,77.5
2835,77.5
2844,77.5
2855,77.5
2864,77.5
2875,77.5
2909,77.5
2910,77.5
2912,77.5
2915,77.5
2925,77.5
2934,77.5
2944,77.5
2955,77.5
2964,77.5
2975,77.5
2984,77.5
2994,77.5
3005,77.5
3014,77.5
3034,77.5
3046,77.5
3047,77.5
3055,77.5
3064,77.5
3074,77.5
3084,77.5
3094,77.5
3105,77.5
3114,77.5
3125,77.5
3134,77.5
3144,77.5
3155,77.5
3182,77.5
3183,77.5
3186,77.5
3194,77.5
3205,77.5
3214,77.5
3225,77.5
3235,77.5
3244,77.5
3255,77.5
3264,77.5
3275,77.5
3285,77.5
3320,77.5
3321,77.5
3322,77.5
3326,77.5
3334,77.5
3345,77.5
3355,77.5
3364,77.5
3375,77.5
3385,77.5
3394,77.5
3405,77.5
3414,77.5
3425,77.5
3457,77.5
3459,77.5
3460,77.5
3466,77.5
3475,77.5
3484,77.5
3494,78.33
3505,78.33
3514,78.33
3525,78.33
3534,78.33
3544,78.33
3555,78.33
3564,78.33
3594,78.33
3596,78.33
3599,78.33
3606,77.5
3614,77.5
3625,77.5
3634,77.5
3644,77.5
3655,77.5
3664,77.5
3675,77.5
3685,77.5
3694,77.5
3730,77.5
3732,77.5
3733,77.5
3735,77.5
3744,77.5
3755,77.5
3764,77.5
3775,77.5
3784,77.5
3794,77.5
3805,77.5
3814,77.5
3825,77.5
3835,77.5
3868,77.5
3869,77.5
3870,77.5
3876,77.5
3885,77.5
3895,77.5
3905,77.5
3914,77.5
3925,77.5
3935,77.5
3945,77.5
3955,77.5
3964,77.5
3975,77.5
4004,77.5
4006,77.5
4007,77.5
4015,77.5
4024,77.5
4035,77.5
4045,77.5
4055,77.5
4065,77.5
4074,77.5
4085,77.5
4095,77.5
4105,77.5
4115,77.5
4141,77.5
4142,77.5
4145,77.5
4154,77.5
4164,77.5
4175,77.5
4185,77.5
4194,77.5
4205,77.5
4215,77.5
4224,77.5
4235,77.5
4244,77.5
4275,77.5
4276,77.5
4278,77.5
4285,77.5
4295,77.5
4305,77.5
4314,77.5
4325,77.5
4335,77.5
4344,77.5
4355,77.5
4365,77.5
4375,77.5
4385,77.5
4409,77.5
4410,77.5
4416,77.5
4425,77.5
4435,77.5
4445,77.5
4455,77.5
4464,77.5
4475,77.5
4485,77.5
4494,77.5
4505,77.5
4515,77.5
4543,77.5
4546,77.5
4548,77.5
4555,77.5
4564,77.5
4575,77.5
4584,77.5
4594,77.5
4605,77.5
4614,77.5
4625,77.5
4635,77.5
4644,77.5
4678,77.5
4679,77.5
4681,77.5
4685,77.5
4694,77.5
4705,77.5
4714,77.5
4725,77.5
4735,77.5
4744,77.5
4755,77.5
4764,77.5
4775,77.5
4785,77.5
4813,77.5
4814,77.5
4815,77.5
4824,77.5
4834,77.5
4844,77.5
4855,77.5
4864,77.5
4874,77.5
4885,77.5
4894,77.5
4905,77.5
4914,77.5
4949,77.5
4951,77.5
4953,77.5
4955,77.5
4964,77.5
4975,77.5
4984,77.5
4994,77.5
5005,77.5
5015,77.5
5025,77.5
5035,77.5
5045,77.5
5055,77.5
5099,77.5
5100,77.5
5102,77.5
5102,77.5
5105,77.5
5114,77.5
5125,77.5
5135,77.5
5144,77.5
5155,77.5
5164,77.5
5175,77.5
5185,77.5
5195,77.5
5205,77.5
5230,77.5
5231,77.5
5235,77.5
5244,77.5
5255,77.5
5264,77.5
5275,77.5
5285,77.5
5295,77.5
5305,77.5
5314,77.5
5325,77.5
5335,77.5
5362,77.5
5364,77.5
5366,77.5
5375,77.5
5385,77.5
5395,77.5
5404,77.5
5415,77.5
5425,77.5
5435,77.5
5445,77.5
5455,77.5
5465,77.5
5497,77.5
5498,77.5
5500,77.5
5505,77.5
5514,77.5
5525,77.5
5535,77.5
5545,77.5
5554,77.5
5565,77.5
5575,77.5
5584,77.5
5595,77.5
5605,77.5
5634,77.5
5635,77.5
5637,77.5
5645,77.5
5655,77.5
5665,77.5
5674,77.5
5685,77.5
5695,77.5
5705,77.5
5715,77.5
5724,77.5
5735,77.5
5769,77.5
5770,77.5
5772,77.5
5776,77.5
5785,77.5
5795,77.5
5805,77.5
5815,77.5
5825,77.5
5835,77.5
5844,76.67
5855,76.67
5865,76.67
5875,76.67
5896,76.67
5897,76.67
5905,76.67
5915,76.67
5924,76.67
5935,76.67
5944,76.67
5955,76.67
5965,75.83
5975,75.83
5985,75.83
5994,75.83
6005,75.83
6015,75.83
6031,75.83
6041,75.83
6045,75.83
6055,75.83
6065,75.83
6075,74.17
6085,74.17
6095,74.17
6105,74.17
6115,74.17
6125,74.17
6135,74.17
6144,74.17
6176,74.17
6178,74.17
6178,74.17
6185,74.17
6195,74.17
6205,74.17
6214,74.17
6225,74.17
6235,74.17
6244,74.17
6255,74.17
6265,74.17
6275,74.17
6285,74.17
6311,74.17
6315,74.17
6316,76.67
6324,76.67
6335,76.67
6345,76.67
6355,76.67
6364,76.67
6374,76.67
6385,76.67
6395,76.67
6405,76.67
6415,76.67
6447,76.67
6448,77.5
6450,77.5
6455,77.5
6464,77.5
6475,77.5
6485,77.5
6494,77.5
6505,77.5
6515,77.5
6525,77.5
6535,77.5
6544,77.5
6555,77.5
6572,77.5
6575,77.5
6584,77.5
6594,77.5
6605,77.5
6615,77.5
6624,77.5
6635,77.5
6644,77.5
6655,77.5
6665,77.5
6675,77.5
6702,77.5
6703,77.5
6706,77.5
6715,77.5
6724,77.5
6734,77.5
6744,77.5
6754,77.5
6765,77.5
6775,77.5
6785,76.67
6795,76.67
6805,76.67
6831,76.67
6831,76.67
6835,76.67
6844,76.67
6855,76.67
6865,76.67
6874,76.67
6885,76.67
6895,76.67
6905,77.5
6915,77.5
6925,77.5
6935,77.5
6958,77.5
6959,77.5
6965,77.5
6974,77.5
6985,77.5
6994,77.5
7005,77.5
7015,77.5
7024,77.5
7035,77.5
7045,77.5
7055,77.5
7065,77.5
7086,77.5
7087,77.5
7094,77.5
7105,77.5
7115,77.5
7124,77.5
7135,77.5
7144,77.5
7155,77.5
7165,77.5
7175,77.5
7185,77.5
7214,77.5
7214,77.5
7215,77.5
7224,77.5
7235,77.5
7244,77.5
7255,77.5
7265,77.5
7275,77.5
7285,77.5
7295,77.5
7305,77.5
7315,77.5
7342,77.5
7344,77.5
7345,77.5
7354,77.5
7365,77.5
7374,77.5
7385,77.5
7394,77.5
7405,77.5
7415,77.5
7425,77.5
7435,77.5
7445,77.5
7470,77.5
7470,77.5
7475,77.5
7485,77.5
7494,77.5
7505,77.5
7515,77.5
7524,77.5
7535,77.5
7545,77.5
7555,77.5
7565,77.5
7575,77.5
7598,77.5
7599,77.5
7605,77.5
7615,77.5
7625,77.5
7635,77.5
7644,77.5
7655,77.5
7665,77.5
7675,77.5
7685,77.5
7695,77.5
7705,77.5
7737,77.5
7739,77.5
7741,77.5
7746,77.5
7755,77.5
7765,77.5
7775,77.5
7785,77.5
7794,77.5
7805,77.5
7815,77.5
7824,77.5
7835,77.5
7844,78.33
7878,78.33
7880,78.33
7883,78.33
7886,78.33
7895,78.33
7905,78.33
7915,78.33
7925,78.33
7935,78.33
7945,78.33
7955,78.33
7965,78.33
7975,78.33
7985,78.33
8014,78.33
8015,78.33
8015,78.33
8025,78.33
8035,78.33
8044,78.33
8055,78.33
8065,78.33
8075,78.33
8085,78.33
8095,78.33
8105,78.33
8115,78.33
8125,78.33
8150,78.33
8151,78.33
8155,78.33
8165,78.33
8175,78.33
8185,78.33
8194,78.33
8205,78.33
8215,78.33
8225,78.33
8235,78.33
8244,78.33
8255,78.33
8286,78.33
8287,78.33
8289,78.33
8295,78.33
8305,78.33
8315,78.33
8325,78.33
8335,78.33
8344,78.33
8355,78.33
8365,78.33
8375,78.33
8385,78.33
8395,78.33
8421,78.33
8422,78.33
8425,78.33
8435,78.33
8444,78.33
8455,78.33
8465,78.33
8475,78.33
8485,78.33
8495,78.33
8505,78.33
8515,78.33
8525,78.33
8557,78.33
8560,78.33
8562,78.33
8565,78.33
8575,78.33
8585,78.33
8595,78.33
8605,78.33
8615,78.33
8625,78.33
8635,78.33
8645,78.33
8655,78.33
8665,78.33
8694,78.33
8695,78.33
8698,78.33
8706,78.33
8715,78.33
8725,78.33
8735,78.33
8744,78.33
8755,78.33
8765,78.33
8775,78.33
8785,78.33
8795,78.33
8805,78.33
8832,78.33
8833,78.33
8835,78.33
8844,78.33
8855,78.33
8865,78.33
8875,78.33
8885,78.33
8894,78.33
8905,78.33
8915,78.33
8925,78.33
8935,78.33
8968,78.33
8969,78.33
8970,78.33
8976,78.33
8985,78.33
8995,78.33
9005,78.33
9015,78.33
9025,78.33
9035,78.33
9044,78.33
9055,78.33
9065,78.33
9075,78.33
9103,78.33
9105,78.33
9107,78.33
9115,78.33
9125,78.33
9135,77.5
9144,77.5
9155,77.5
9165,77.5
9175,77.5
9185,77.5
9195,77.5
9205,77.5
9237,77.5
9239,77.5
9241,77.5
9245,77.5
9255,78.33
9265,78.33
9275,78.33
9285,78.33
9294,78.33
9305,78.33
9315,78.33
9325,78.33
9335,78.33
9345,78.33
9371,78.33
9372,78.33
9376,77.5
9385,77.5
9395,77.5
9405,77.5
9415,77.5
9425,77.5
9435,77.5
9444,77.5
9455,77.5
9464,77.5
9475,77.5
9518,78.33
9519,78.33
9521,78.33
9522,78.33
9525,78.33
9535,78.33
9545,78.33
9555,78.33
9564,78.33
9575,78.33
9585,78.33
9594,78.33
9605,78.33
9614,78.33
9625,78.33
9646,78.33
9648,78.33
9655,78.33
9664,78.33
9675,78.33
9685,78.33
9695,78.33
9705,78.33
9715,78.33
9725,78.33
9735,78.33
9745,78.33
9755,78.33
9779,78.33
9780,78.33
9787,78.33
9794,78.33
9804,78.33
9815,78.33
9825,78.33
9835,78.33
9845,78.33
9855,78.33
9865,78.33
9875,78.33
2025-04-15 23:50:10.760768,78.33
2025-04-15 23:50:10.771991,78.33
2025-04-15 23:50:49.842095,77.5
2025-04-15 23:50:49.851253,77.5
2025-04-15 23:50:49.861464,77.5
2025-04-15 23:50:49.871181,77.5
2025-04-15 23:50:49.881329,77.5
2025-04-15 23:50:49.891184,77.5
2025-04-15 23:50:49.901289,77.5
2025-04-15 23:50:49.911283,77.5
2025-04-15 23:50:49.921226,77.5
2025-04-15 23:50:49.931411,77.5
2025-04-15 23:50:49.941200,77.5
2025-04-15 23:50:49.959139,77.5
2025-04-15 23:50:49.962477,77.5
2025-04-15 23:50:49.971165,77.5
2025-04-15 23:50:49.981420,77.5
2025-04-15 23:50:49.991158,77.5
2025-04-15 23:50:50.001326,77.5
2025-04-15 23:50:50.011286,77.5
2025-04-15 23:50:50.021212,77.5
2025-04-15 23:50:50.031201,77.5
2025-04-15 23:50:50.041209,77.5
2025-04-15 23:50:50.051289,77.5
2025-04-15 23:50:50.061346,77.5
2025-04-15 23:50:50.071314,77.5
2025-04-15 23:50:50.094078,77.5
2025-04-15 23:50:50.095025,77.5
2025-04-15 23:50:50.102298,77.5
2025-04-15 23:50:50.111292,77.5
2025-04-15 23:50:50.121283,77.5
2025-04-15 23:50:50.131306,77.5
2025-04-15 23:50:50.141296,77.5
2025-04-15 23:50:50.151260,77.5
2025-04-15 23:50:50.161384,77.5
2025-04-15 23:50:50.171300,77.5
2025-04-15 23:50:50.181303,77.5
2025-04-15 23:50:50.191365,77.5
2025-04-15 23:50:50.201430,77.5
2025-04-15 23:50:50.230400,77.5
2025-04-15 23:50:50.231357,77.5
2025-04-15 23:50:50.232429,77.5
2025-04-15 23:50:50.241573,77.5
2025-04-15 23:50:50.251229,77.5
2025-04-15 23:50:50.261392,77.5
2025-04-15 23:50:50.271168,77.5
2025-04-15 23:50:50.281311,77.5
2025-04-15 23:50:50.291310,77.5
2025-04-15 23:50:50.301230,77.5
2025-04-15 23:50:50.311390,77.5
2025-04-15 23:50:50.321148,77.5
2025-04-15 23:50:50.331473,77.5
2025-04-15 23:50:50.364551,77.5
2025-04-15 23:50:50.365371,77.5
2025-04-15 23:50:50.366437,77.5
2025-04-15 23:50:50.371759,77.5
2025-04-15 23:50:50.381474,77.5
2025-04-15 23:50:50.391206,77.5
2025-04-15 23:50:50.401352,77.5
2025-04-15 23:50:50.411406,77.5
2025-04-15 23:50:50.421182,77.5
2025-04-15 23:50:50.431356,77.5
2025-04-15 23:50:50.441252,77.5
2025-04-15 23:50:50.451291,77.5
2025-04-15 23:50:50.461564,77.5
2025-04-15 23:50:50.471306,77.5
2025-04-15 23:50:50.498439,77.5
2025-04-15 23:50:50.499315,77.5
2025-04-15 23:50:50.501776,77.5
2025-04-15 23:50:50.511264,77.5
2025-04-15 23:50:50.521203,77.5
2025-04-15 23:50:50.531436,77.5
2025-04-15 23:50:50.541192,77.5
2025-04-15 23:50:50.551310,77.5
2025-04-15 23:50:50.561275,77.5
2025-04-15 23:50:50.571266,77.5
2025-04-15 23:50:50.581492,77.5
2025-04-15 23:50:50.591270,77.5
2025-04-15 23:50:50.601429,77.5
2025-04-15 23:50:50.633062,77.5
2025-04-15 23:50:50.634672,77.5
2025-04-15 23:50:50.636576,77.5
2025-04-15 23:50:50.641225,77.5
2025-04-15 23:50:50.651242,77.5
2025-04-15 23:50:50.661211,77.5
2025-04-15 23:50:50.671223,77.5
2025-04-15 23:50:50.681173,77.5
2025-04-15 23:50:50.691215,77.5
2025-04-15 23:50:50.701256,77.5
2025-04-15 23:50:50.711212,77.5
2025-04-15 23:50:50.721251,77.5
2025-04-15 23:50:50.731208,77.5
2025-04-15 23:50:50.741265,77.5
2025-04-15 23:50:50.768425,77.5
2025-04-15 23:50:50.769160,77.5
2025-04-15 23:50:50.772424,77.5
2025-04-15 23:50:50.781275,77.5
2025-04-15 23:50:50.791347,77.5
2025-04-15 23:50:50.801210,77.5
2025-04-15 23:50:50.811266,77.5
2025-04-15 23:50:50.821126,77.5
2025-04-15 23:50:50.831294,77.5
2025-04-15 23:50:50.841354,77.5
2025-04-15 23:50:50.851208,77.5
2025-04-15 23:50:50.861336,77.5
2025-04-15 23:50:50.871218,77.5
2025-04-15 23:50:50.904036,77.5
2025-04-15 23:50:50.905564,77.5
2025-04-15 23:50:50.907810,77.5
2025-04-15 23:50:50.911998,77.5
2025-04-15 23:50:50.921087,77.5
2025-04-15 23:50:50.931363,77.5
2025-04-15 23:50:50.941151,77.5
2025-04-15 23:50:50.951186,77.5
2025-04-15 23:50:50.961317,77.5
2025-04-15 23:50:50.971137,77.5
2025-04-15 23:50:50.981310,77.5
2025-04-15 23:50:50.991239,77.5
2025-04-15 23:50:51.001288,77.5
2025-04-15 23:50:51.011277,77.5
2025-04-15 23:50:51.038603,77.5
2025-04-15 23:50:51.039943,77.5
2025-04-15 23:50:51.041433,77.5
2025-04-15 23:50:51.051163,77.5
2025-04-15 23:50:51.061171,77.5
2025-04-15 23:50:51.071218,77.5
2025-04-15 23:50:51.081183,77.5
2025-04-15 23:50:51.091230,77.5
2025-04-15 23:50:51.101269,77.5
2025-04-15 23:50:51.111219,77.5
2025-04-15 23:50:51.121205,77.5
2025-04-15 23:50:51.131295,77.5
2025-04-15 23:50:51.141323,77.5
2025-04-15 23:50:51.174143,77.5
2025-04-15 23:50:51.175124,77.5
2025-04-15 23:50:51.175814,77.5
2025-04-15 23:50:51.182208,78.33
2025-04-15 23:50:51.191166,78.33
2025-04-15 23:50:51.201151,78.33
2025-04-15 23:50:51.211181,78.33
2025-04-15 23:50:51.221206,78.33
2025-04-15 23:50:51.231175,78.33
2025-04-15 23:50:51.241317,78.33
2025-04-15 23:50:51.251118,78.33
2025-04-15 23:50:51.261231,78.33
2025-04-15 23:50:51.271122,78.33
2025-04-15 23:50:51.281261,78.33
2025-04-15 23:50:51.302548,78.33
2025-04-15 23:50:51.303302,78.33
2025-04-15 23:50:51.311443,78.33
2025-04-15 23:50:51.321134,78.33
2025-04-15 23:50:51.331313,78.33
2025-04-15 23:50:51.341151,78.33
2025-04-15 23:50:51.351204,78.33
2025-04-15 23:50:51.361362,78.33
2025-04-15 23:50:51.371198,78.33
2025-04-15 23:50:51.381381,78.33
2025-04-15 23:50:51.391211,78.33
2025-04-15 23:50:51.401296,78.33
2025-04-15 23:50:51.411406,78.33
2025-04-15 23:50:51.437621,78.33
2025-04-15 23:50:51.438828,78.33
2025-04-15 23:50:51.441490,78.33
2025-04-15 23:50:51.451246,78.33
2025-04-15 23:50:51.461166,78.33
2025-04-15 23:50:51.471259,78.33
2025-04-15 23:50:51.481252,78.33
2025-04-15 23:50:51.491115,78.33
2025-04-15 23:50:51.501208,78.33
2025-04-15 23:50:51.511145,78.33
2025-04-15 23:50:51.521174,78.33
2025-04-15 23:50:51.531217,78.33
2025-04-15 23:50:51.541253,78.33
2025-04-15 23:50:51.568187,78.33
2025-04-15 23:50:51.569795,78.33
2025-04-15 23:50:51.572563,78.33
2025-04-15 23:50:51.581139,78.33
2025-04-15 23:50:51.591232,78.33
2025-04-15 23:50:51.601272,78.33
2025-04-15 23:50:51.611187,78.33
2025-04-15 23:50:51.621245,78.33
2025-04-15 23:50:51.631172,78.33
2025-04-15 23:50:51.641307,78.33
2025-04-15 23:50:51.651212,78.33
2025-04-15 23:50:51.661305,78.33
2025-04-15 23:50:51.671447,78.33
2025-04-15 23:50:51.703815,78.33
2025-04-15 23:50:51.704880,78.33
2025-04-15 23:50:51.705685,78.33
2025-04-15 23:50:51.711459,78.33
2025-04-15 23:50:51.721195,78.33
2025-04-15 23:50:51.731382,78.33
2025-04-15 23:50:51.741388,78.33
2025-04-15 23:50:51.751325,78.33
2025-04-15 23:50:51.761312,78.33
2025-04-15 23:50:51.771224,78.33
2025-04-15 23:50:51.781333,78.33
2025-04-15 23:50:51.791257,78.33
2025-04-15 23:50:51.801272,78.33
2025-04-15 23:50:51.811442,78.33
2025-04-15 23:50:51.837477,78.33
2025-04-15 23:50:51.839080,78.33
2025-04-15 23:50:51.842049,78.33
2025-04-15 23:50:51.851373,78.33
2025-04-15 23:50:51.861421,78.33
2025-04-15 23:50:51.871281,78.33
2025-04-15 23:50:51.881384,78.33
2025-04-15 23:50:51.891267,78.33
2025-04-15 23:50:51.901347,78.33
2025-04-15 23:50:51.911362,78.33
2025-04-15 23:50:51.921280,78.33
2025-04-15 23:50:51.931405,78.33
2025-04-15 23:50:51.941309,78.33
2025-04-15 23:50:51.973084,78.33
2025-04-15 23:50:51.974093,78.33
2025-04-15 23:50:51.975794,78.33
2025-04-15 23:50:51.981737,78.33
2025-04-15 23:50:51.991340,78.33
2025-04-15 23:50:52.001296,78.33
2025-04-15 23:50:52.011291,78.33
2025-04-15 23:50:52.021319,78.33
2025-04-15 23:50:52.031331,78.33
2025-04-15 23:50:52.041320,78.33
2025-04-15 23:50:52.051240,78.33
2025-04-15 23:50:52.061469,78.33
2025-04-15 23:50:52.071672,78.33
2025-04-15 23:50:52.081520,78.33
2025-04-15 23:50:52.108312,78.33
2025-04-15 23:50:52.109183,78.33
2025-04-15 23:50:52.111633,78.33
2025-04-15 23:50:52.121079,78.33
2025-04-15 23:50:52.131505,78.33
2025-04-15 23:50:52.141374,78.33
2025-04-15 23:50:52.151270,78.33
2025-04-15 23:50:52.161410,78.33
2025-04-15 23:50:52.171177,78.33
2025-04-15 23:50:52.181430,78.33
2025-04-15 23:50:52.191401,78.33
2025-04-15 23:50:52.201308,78.33
2025-04-15 23:50:52.211505,78.33
2025-04-15 23:50:52.241956,78.33
2025-04-15 23:50:52.242764,78.33
2025-04-15 23:50:52.243446,78.33
2025-04-15 23:50:52.252545,78.33
2025-04-15 23:50:52.261498,78.33
2025-04-15 23:50:52.271268,78.33
2025-04-15 23:50:52.281480,78.33
2025-04-15 23:50:52.291253,78.33
2025-04-15 23:50:52.301335,78.33
2025-04-15 23:50:52.311455,78.33
2025-04-15 23:50:52.321251,78.33
2025-04-15 23:50:52.331431,78.33
2025-04-15 23:50:52.341340,78.33
2025-04-15 23:50:52.351471,78.33
2025-04-15 23:50:52.374974,78.33
2025-04-15 23:50:52.376278,78.33
2025-04-15 23:50:52.382311,78.33
2025-04-15 23:50:52.391151,78.33
2025-04-15 23:50:52.401254,78.33
2025-04-15 23:50:52.411227,78.33
2025-04-15 23:50:52.421203,78.33
2025-04-15 23:50:52.431386,78.33
2025-04-15 23:50:52.441191,78.33
2025-04-15 23:50:52.451342,78.33
2025-04-15 23:50:52.461276,78.33
2025-04-15 23:50:52.471347,77.5
2025-04-15 23:50:52.481368,77.5
2025-04-15 23:50:52.509465,77.5
2025-04-15 23:50:52.510285,77.5
2025-04-15 23:50:52.511524,77.5
2025-04-15 23:50:52.521197,77.5
2025-04-15 23:50:52.531373,77.5
2025-04-15 23:50:52.541311,77.5
2025-04-15 23:50:52.551368,77.5
2025-04-15 23:50:52.561297,77.5
2025-04-15 23:50:52.571211,77.5
2025-04-15 23:50:52.581267,77.5
2025-04-15 23:50:52.591197,78.33
2025-04-15 23:50:52.601338,78.33
2025-04-15 23:50:52.611374,78.33
2025-04-15 23:50:52.642609,78.33
2025-04-15 23:50:52.643437,78.33
2025-04-15 23:50:52.644192,78.33
2025-04-15 23:50:52.651752,78.33
2025-04-15 23:50:52.661366,78.33
2025-04-15 23:50:52.671416,78.33
2025-04-15 23:50:52.681365,78.33
2025-04-15 23:50:52.691301,78.33
2025-04-15 23:50:52.701266,78.33
2025-04-15 23:50:52.711408,78.33
2025-04-15 23:50:52.721343,78.33
2025-04-15 23:50:52.731373,78.33
2025-04-15 23:50:52.741432,78.33
2025-04-15 23:50:52.751298,78.33
2025-04-15 23:50:52.793072,78.33
2025-04-15 23:50:52.793782,78.33
2025-04-15 23:50:52.794342,78.33
2025-04-15 23:50:52.794898,78.33
2025-04-15 23:50:52.801925,78.33
2025-04-15 23:50:52.811411,78.33
2025-04-15 23:50:52.821247,78.33
2025-04-15 23:50:52.831382,78.33
2025-04-15 23:50:52.841199,78.33
2025-04-15 23:50:52.851296,78.33
2025-04-15 23:50:52.861392,78.33
2025-04-15 23:50:52.871221,78.33
2025-04-15 23:50:52.881371,78.33
2025-04-15 23:50:52.891231,78.33
2025-04-15 23:50:52.901301,78.33
2025-04-15 23:50:52.921025,78.33
2025-04-15 23:50:52.921786,78.33
2025-04-15 23:50:52.931267,78.33
2025-04-15 23:50:52.941258,78.33
2025-04-15 23:50:52.951410,78.33
2025-04-15 23:50:52.961325,78.33
2025-04-15 23:50:52.971262,78.33
2025-04-15 23:50:52.981503,78.33
2025-04-15 23:50:52.991280,78.33
2025-04-15 23:50:53.001374,78.33
2025-04-15 23:50:53.011352,78.33
2025-04-15 23:50:53.021403,78.33
2025-04-15 23:50:53.053513,78.33
2025-04-15 23:50:53.054954,78.33
2025-04-15 23:50:53.055762,78.33
2025-04-15 23:50:53.061873,78.33
2025-04-15 23:50:53.071421,78.33
2025-04-15 23:50:53.081460,78.33
2025-04-15 23:50:53.091315,78.33
2025-04-15 23:50:53.101399,78.33
2025-04-15 23:50:53.111421,78.33
2025-04-15 23:50:53.121290,78.33
2025-04-15 23:50:53.131414,78.33
2025-04-15 23:50:53.141315,78.33
2025-04-15 23:50:53.151443,78.33
2025-04-15 23:50:53.161477,78.33
2025-04-15 23:50:53.190052,78.33
