2025-04-16 23:29:51.514165,32.5
2025-04-16 23:29:51.523849,32.5
2025-04-16 23:29:51.534036,32.5
2025-04-16 23:29:51.544069,32.5
2025-04-16 23:29:51.553903,32.5
2025-04-16 23:29:51.563980,32.5
2025-04-16 23:29:51.574044,32.5
2025-04-16 23:29:51.584127,32.5
2025-04-16 23:29:51.594011,32.5
2025-04-16 23:29:51.604103,32.5
2025-04-16 23:29:51.614025,32.5
2025-04-16 23:29:51.645044,32.5
2025-04-16 23:29:51.646171,32.5
2025-04-16 23:29:51.647465,32.5
2025-04-16 23:29:51.654109,32.5
2025-04-16 23:29:51.663999,32.5
2025-04-16 23:29:51.674074,32.5
2025-04-16 23:29:51.684088,32.5
2025-04-16 23:29:51.693976,32.5
2025-04-16 23:29:51.704071,32.5
2025-04-16 23:29:51.713942,32.5
2025-04-16 23:29:51.724017,32.5
2025-04-16 23:29:51.734161,32.5
2025-04-16 23:29:51.744206,32.5
2025-04-16 23:29:51.754121,32.5
2025-04-16 23:29:51.784558,32.5
2025-04-16 23:29:51.785715,32.5
2025-04-16 23:29:51.787238,32.5
2025-04-16 23:29:51.794306,32.5
2025-04-16 23:29:51.803894,32.5
2025-04-16 23:29:51.813941,32.5
2025-04-16 23:29:51.824069,32.5
2025-04-16 23:29:51.833872,32.5
2025-04-16 23:29:51.844049,32.5
2025-04-16 23:29:51.854016,32.5
2025-04-16 23:29:51.864089,32.5
2025-04-16 23:29:51.873968,32.5
2025-04-16 23:29:51.884086,32.5
2025-04-16 23:29:51.894020,32.5
2025-04-16 23:29:51.923040,32.5
2025-04-16 23:29:51.924879,32.5
2025-04-16 23:29:51.925413,32.5
2025-04-16 23:29:51.934322,32.5
2025-04-16 23:29:51.944035,32.5
2025-04-16 23:29:51.953998,32.5
2025-04-16 23:29:51.964128,32.5
2025-04-16 23:29:51.973951,32.5
2025-04-16 23:29:51.984031,32.5
2025-04-16 23:29:51.993900,32.5
2025-04-16 23:29:52.003948,32.5
2025-04-16 23:29:52.013950,32.5
2025-04-16 23:29:52.024021,32.5
2025-04-16 23:29:52.034033,32.5
2025-04-16 23:29:52.052948,32.5
2025-04-16 23:29:52.053996,32.5
2025-04-16 23:29:52.064464,32.5
2025-04-16 23:29:52.074171,32.5
2025-04-16 23:29:52.084150,32.5
2025-04-16 23:29:52.093931,32.5
2025-04-16 23:29:52.103946,32.5
2025-04-16 23:29:52.114083,32.5
2025-04-16 23:29:52.123953,32.5
2025-04-16 23:29:52.134082,32.5
2025-04-16 23:29:52.144158,32.5
2025-04-16 23:29:52.154009,32.5
2025-04-16 23:29:52.164048,32.5
2025-04-16 23:29:52.182568,32.5
2025-04-16 23:29:52.186729,32.5
2025-04-16 23:29:52.193889,32.5
2025-04-16 23:29:52.204030,32.5
2025-04-16 23:29:52.214080,32.5
2025-04-16 23:29:52.224038,32.5
2025-04-16 23:29:52.233874,32.5
2025-04-16 23:29:52.244011,32.5
2025-04-16 23:29:52.254074,32.5
2025-04-16 23:29:52.264063,32.5
2025-04-16 23:29:52.273943,32.5
2025-04-16 23:29:52.284026,32.5
2025-04-16 23:29:52.316140,32.5
2025-04-16 23:29:52.317590,32.5
2025-04-16 23:29:52.318149,32.5
2025-04-16 23:29:52.323958,32.5
2025-04-16 23:29:52.334090,32.5
2025-04-16 23:29:52.343926,32.5
2025-04-16 23:29:52.354125,32.5
2025-04-16 23:29:52.363919,32.5
2025-04-16 23:29:52.373962,32.5
2025-04-16 23:29:52.383851,32.5
2025-04-16 23:29:52.393964,32.5
2025-04-16 23:29:52.404025,32.5
2025-04-16 23:29:52.414202,32.5
2025-04-16 23:29:52.424104,32.5
2025-04-16 23:29:52.451711,32.5
2025-04-16 23:29:52.452718,32.5
2025-04-16 23:29:52.454962,32.5
2025-04-16 23:29:52.464091,32.5
2025-04-16 23:29:52.473966,32.5
2025-04-16 23:29:52.484106,32.5
2025-04-16 23:29:52.493931,32.5
2025-04-16 23:29:52.504016,32.5
2025-04-16 23:29:52.513894,32.5
2025-04-16 23:29:52.523971,32.5
2025-04-16 23:29:52.534055,32.5
2025-04-16 23:29:52.543986,32.5
2025-04-16 23:29:52.554282,32.5
2025-04-16 23:29:52.587348,32.5
2025-04-16 23:29:52.588779,32.5
2025-04-16 23:29:52.590778,32.5
2025-04-16 23:29:52.596322,32.5
2025-04-16 23:29:52.604076,32.5
2025-04-16 23:29:52.614063,32.5
2025-04-16 23:29:52.624052,32.5
2025-04-16 23:29:52.634025,32.5
2025-04-16 23:29:52.643917,32.5
2025-04-16 23:29:52.653995,32.5
2025-04-16 23:29:52.664048,32.5
2025-04-16 23:29:52.673970,32.5
2025-04-16 23:29:52.684004,32.5
2025-04-16 23:29:52.693956,32.5
2025-04-16 23:29:52.724562,32.5
2025-04-16 23:29:52.725590,32.5
2025-04-16 23:29:52.726493,32.5
2025-04-16 23:29:52.734172,32.5
2025-04-16 23:29:52.743927,32.5
2025-04-16 23:29:52.754078,32.5
2025-04-16 23:29:52.763873,32.5
2025-04-16 23:29:52.774101,32.5
2025-04-16 23:29:52.784161,32.5
2025-04-16 23:29:52.793888,32.5
2025-04-16 23:29:52.804119,32.5
2025-04-16 23:29:52.814020,32.5
2025-04-16 23:29:52.824033,32.5
2025-04-16 23:29:52.834072,32.5
2025-04-16 23:29:52.861739,32.5
2025-04-16 23:29:52.863079,32.5
2025-04-16 23:29:52.864035,32.5
2025-04-16 23:29:52.873806,32.5
2025-04-16 23:29:52.884089,32.5
2025-04-16 23:29:52.893913,32.5
2025-04-16 23:29:52.903936,32.5
2025-04-16 23:29:52.913937,32.5
2025-04-16 23:29:52.923985,32.5
2025-04-16 23:29:52.934046,32.5
2025-04-16 23:29:52.944124,32.5
2025-04-16 23:29:52.953938,32.5
2025-04-16 23:29:52.964012,32.5
2025-04-16 23:29:53.017088,32.5
2025-04-16 23:29:53.018787,32.5
2025-04-16 23:29:53.019810,32.5
2025-04-16 23:29:53.022960,32.5
2025-04-16 23:29:53.024045,32.5
2025-04-16 23:29:53.026623,32.5
2025-04-16 23:29:53.033927,32.5
2025-04-16 23:29:53.043996,32.5
2025-04-16 23:29:53.053936,32.5
2025-04-16 23:29:53.063974,32.5
2025-04-16 23:29:53.073833,32.5
2025-04-16 23:29:53.083852,32.5
2025-04-16 23:29:53.093938,32.5
2025-04-16 23:29:53.103923,32.5
2025-04-16 23:29:53.113957,32.5
2025-04-16 23:29:53.124022,32.5
2025-04-16 23:29:53.150297,32.5
2025-04-16 23:29:53.151258,32.5
2025-04-16 23:29:53.155439,32.5
2025-04-16 23:29:53.163954,32.5
2025-04-16 23:29:53.174063,32.5
2025-04-16 23:29:53.184183,32.5
2025-04-16 23:29:53.193985,32.5
2025-04-16 23:29:53.204080,32.5
2025-04-16 23:29:53.213952,32.5
2025-04-16 23:29:53.224022,32.5
2025-04-16 23:29:53.233909,32.5
2025-04-16 23:29:53.244000,32.5
2025-04-16 23:29:53.254044,32.5
2025-04-16 23:29:53.286520,32.5
2025-04-16 23:29:53.287936,32.5
2025-04-16 23:29:53.289585,32.5
2025-04-16 23:29:53.294725,32.5
2025-04-16 23:29:53.304036,32.5
2025-04-16 23:29:53.313921,32.5
2025-04-16 23:29:53.324023,32.5
2025-04-16 23:29:53.333858,32.5
2025-04-16 23:29:53.344012,32.5
2025-04-16 23:29:53.354028,32.5
2025-04-16 23:29:53.364091,32.5
2025-04-16 23:29:53.374013,32.5
2025-04-16 23:29:53.384061,32.5
2025-04-16 23:29:53.394004,32.5
2025-04-16 23:29:53.422686,32.5
2025-04-16 23:29:53.423704,32.5
2025-04-16 23:29:53.424482,32.5
2025-04-16 23:29:53.433838,32.5
2025-04-16 23:29:53.444022,32.5
2025-04-16 23:29:53.454054,32.5
2025-04-16 23:29:53.464061,32.5
2025-04-16 23:29:53.474208,32.5
2025-04-16 23:29:53.484035,32.5
2025-04-16 23:29:53.494081,32.5
2025-04-16 23:29:53.503974,32.5
2025-04-16 23:29:53.514038,32.5
2025-04-16 23:29:53.523927,32.5
2025-04-16 23:29:53.553975,32.5
2025-04-16 23:29:53.555141,32.5
2025-04-16 23:29:53.556240,32.5
2025-04-16 23:29:53.564112,32.5
2025-04-16 23:29:53.573991,32.5
2025-04-16 23:29:53.584102,32.5
2025-04-16 23:29:53.593950,32.5
2025-04-16 23:29:53.604159,32.5
2025-04-16 23:29:53.614060,32.5
2025-04-16 23:29:53.623936,32.5
2025-04-16 23:29:53.633840,32.5
2025-04-16 23:29:53.643901,32.5
2025-04-16 23:29:53.654053,32.5
2025-04-16 23:29:53.663930,32.5
2025-04-16 23:29:53.686576,32.5
2025-04-16 23:29:53.687698,32.5
2025-04-16 23:29:53.695326,32.5
2025-04-16 23:29:53.703776,32.5
2025-04-16 23:29:53.713874,32.5
2025-04-16 23:29:53.723944,32.5
2025-04-16 23:29:53.734008,32.5
2025-04-16 23:29:53.743963,32.5
2025-04-16 23:29:53.753975,32.5
2025-04-16 23:29:53.763832,32.5
2025-04-16 23:29:53.773900,32.5
2025-04-16 23:29:53.784083,32.5
2025-04-16 23:29:53.793972,32.5
2025-04-16 23:29:53.822746,32.5
2025-04-16 23:29:53.824200,32.5
2025-04-16 23:29:53.824875,32.5
2025-04-16 23:29:53.834254,32.5
2025-04-16 23:29:53.843850,32.5
2025-04-16 23:29:53.853964,32.5
2025-04-16 23:29:53.863990,32.5
2025-04-16 23:29:53.873886,32.5
2025-04-16 23:29:53.883769,32.5
2025-04-16 23:29:53.893836,32.5
2025-04-16 23:29:53.903909,32.5
2025-04-16 23:29:53.914154,32.5
2025-04-16 23:29:53.924145,32.5
2025-04-16 23:29:53.934028,32.5
2025-04-16 23:29:53.958783,32.5
2025-04-16 23:29:53.960581,32.5
2025-04-16 23:29:53.964707,32.5
2025-04-16 23:29:53.973888,32.5
2025-04-16 23:29:53.983779,32.5
2025-04-16 23:29:53.994021,32.5
2025-04-16 23:29:54.003887,32.5
2025-04-16 23:29:54.013941,32.5
2025-04-16 23:29:54.023844,32.5
2025-04-16 23:29:54.033979,32.5
2025-04-16 23:29:54.044016,32.5
2025-04-16 23:29:54.053962,32.5
2025-04-16 23:29:54.064096,32.5
2025-04-16 23:29:54.096935,32.5
2025-04-16 23:29:54.098465,32.5
2025-04-16 23:29:54.100843,32.5
2025-04-16 23:29:54.106154,32.5
2025-04-16 23:29:54.113943,32.5
2025-04-16 23:29:54.123846,32.5
2025-04-16 23:29:54.133924,32.5
2025-04-16 23:29:54.144006,32.5
2025-04-16 23:29:54.154046,32.5
2025-04-16 23:29:54.164191,32.5
2025-04-16 23:29:54.174001,32.5
2025-04-16 23:29:54.183876,32.5
2025-04-16 23:29:54.194014,32.5
2025-04-16 23:29:54.203913,32.5
2025-04-16 23:29:54.232770,32.5
2025-04-16 23:29:54.233758,32.5
2025-04-16 23:29:54.235344,32.5
2025-04-16 23:29:54.243995,32.5
2025-04-16 23:29:54.253881,32.5
2025-04-16 23:29:54.263963,32.5
2025-04-16 23:29:54.274039,32.5
2025-04-16 23:29:54.283891,32.5
2025-04-16 23:29:54.293954,32.5
2025-04-16 23:29:54.304014,32.5
2025-04-16 23:29:54.313902,32.5
2025-04-16 23:29:54.324067,32.5
2025-04-16 23:29:54.334120,32.5
2025-04-16 23:29:54.366925,32.5
2025-04-16 23:29:54.368040,32.5
2025-04-16 23:29:54.368560,32.5
2025-04-16 23:29:54.375520,32.5
2025-04-16 23:29:54.383906,32.5
2025-04-16 23:29:54.393954,32.5
2025-04-16 23:29:54.404040,32.5
2025-04-16 23:29:54.413976,32.5
2025-04-16 23:29:54.423975,32.5
2025-04-16 23:29:54.434042,32.5
2025-04-16 23:29:54.443929,32.5
2025-04-16 23:29:54.453946,32.5
2025-04-16 23:29:54.463984,32.5
2025-04-16 23:29:54.474026,32.5
2025-04-16 23:29:54.503016,32.5
2025-04-16 23:29:54.504387,32.5
2025-04-16 23:29:54.506525,32.5
2025-04-16 23:29:54.514703,32.5
2025-04-16 23:29:54.523957,32.5
2025-04-16 23:29:54.533892,32.5
2025-04-16 23:29:54.543952,32.5
2025-04-16 23:29:54.554001,32.5
2025-04-16 23:29:54.564033,32.5
2025-04-16 23:29:54.573935,32.5
2025-04-16 23:29:54.583995,32.5
2025-04-16 23:29:54.593987,32.5
2025-04-16 23:29:54.604036,32.5
2025-04-16 23:29:54.613947,32.5
2025-04-16 23:29:54.638749,32.5
2025-04-16 23:29:54.640228,32.5
2025-04-16 23:29:54.644551,32.5
2025-04-16 23:29:54.653879,32.5
2025-04-16 23:29:54.663897,32.5
2025-04-16 23:29:54.674024,32.5
2025-04-16 23:29:54.684046,32.5
2025-04-16 23:29:54.693992,32.5
2025-04-16 23:29:54.704124,32.5
2025-04-16 23:29:54.714104,32.5
2025-04-16 23:29:54.723984,32.5
2025-04-16 23:29:54.734191,32.5
2025-04-16 23:29:54.744100,32.5
2025-04-16 23:29:54.775683,32.5
2025-04-16 23:29:54.776681,32.5
2025-04-16 23:29:54.779281,32.5
2025-04-16 23:29:54.784670,32.5
2025-04-16 23:29:54.793909,32.5
2025-04-16 23:29:54.803790,32.5
2025-04-16 23:29:54.813857,32.5
2025-04-16 23:29:54.823958,32.5
2025-04-16 23:29:54.834217,32.5
2025-04-16 23:29:54.843925,32.5
2025-04-16 23:29:54.854020,32.5
2025-04-16 23:29:54.863875,32.5
2025-04-16 23:29:54.874057,32.5
2025-04-16 23:29:54.884106,32.5
2025-04-16 23:29:54.910243,32.5
2025-04-16 23:29:54.911687,32.5
2025-04-16 23:29:54.916331,32.5
2025-04-16 23:29:54.923980,32.5
2025-04-16 23:29:54.933965,32.5
2025-04-16 23:29:54.943993,32.5
2025-04-16 23:29:54.954003,32.5
2025-04-16 23:29:54.963910,32.5
2025-04-16 23:29:54.973969,32.5
2025-04-16 23:29:54.984033,32.5
2025-04-16 23:29:54.993998,32.5
2025-04-16 23:29:55.004074,32.5
2025-04-16 23:29:55.014065,32.5
2025-04-16 23:29:55.044435,32.5
2025-04-16 23:29:55.045533,32.5
2025-04-16 23:29:55.046597,32.5
2025-04-16 23:29:55.054475,32.5
2025-04-16 23:29:55.064142,32.5
2025-04-16 23:29:55.074232,32.5
2025-04-16 23:29:55.084072,32.5
2025-04-16 23:29:55.093904,32.5
2025-04-16 23:29:55.103873,32.5
2025-04-16 23:29:55.113946,32.5
2025-04-16 23:29:55.124076,32.5
2025-04-16 23:29:55.134303,32.5
2025-04-16 23:29:55.144084,32.5
2025-04-16 23:29:55.153952,32.5
2025-04-16 23:29:55.183244,32.5
2025-04-16 23:29:55.185118,32.5
2025-04-16 23:29:55.189255,32.5
2025-04-16 23:29:55.194412,32.5
2025-04-16 23:29:55.204135,32.5
2025-04-16 23:29:55.214102,32.5
2025-04-16 23:29:55.224131,32.5
2025-04-16 23:29:55.234155,32.5
2025-04-16 23:29:55.244111,32.5
2025-04-16 23:29:55.254186,32.5
2025-04-16 23:29:55.264021,32.5
2025-04-16 23:29:55.274098,32.5
2025-04-16 23:29:55.284332,31.67
2025-04-16 23:29:55.294172,31.67
2025-04-16 23:29:55.312324,31.67
2025-04-16 23:29:55.320637,31.67
2025-04-16 23:29:55.324792,31.67
2025-04-16 23:29:55.334105,31.67
2025-04-16 23:29:55.344225,31.67
2025-04-16 23:29:55.354239,31.67
2025-04-16 23:29:55.364038,31.67
2025-04-16 23:29:55.374079,31.67
2025-04-16 23:29:55.383950,31.67
2025-04-16 23:29:55.394005,31.67
2025-04-16 23:29:55.404135,30.83
2025-04-16 23:29:55.414024,30.83
2025-04-16 23:29:55.424243,30.83
2025-04-16 23:29:55.447294,30.83
2025-04-16 23:29:55.448223,30.83
2025-04-16 23:29:55.456703,30.83
2025-04-16 23:29:55.464381,30.83
2025-04-16 23:29:55.474069,30.83
2025-04-16 23:29:55.483987,30.83
2025-04-16 23:29:55.494188,30.83
2025-04-16 23:29:55.504162,30.83
2025-04-16 23:29:55.514085,30.83
2025-04-16 23:29:55.524124,25.0
2025-04-16 23:29:55.534116,25.0
2025-04-16 23:29:55.544251,25.0
2025-04-16 23:29:55.554147,25.0
2025-04-16 23:29:55.564078,25.0
2025-04-16 23:29:55.590351,25.0
2025-04-16 23:29:55.591065,25.0
2025-04-16 23:29:55.595185,25.0
2025-04-16 23:29:55.604123,25.0
2025-04-16 23:29:55.614204,25.0
2025-04-16 23:29:55.624109,25.0
2025-04-16 23:29:55.634154,25.0
2025-04-16 23:29:55.644173,10.0
2025-04-16 23:29:55.654017,10.0
2025-04-16 23:29:55.664177,10.0
2025-04-16 23:29:55.674174,10.0
2025-04-16 23:29:55.683996,10.0
2025-04-16 23:29:55.694100,10.0
2025-04-16 23:29:55.725735,10.0
2025-04-16 23:29:55.726921,10.0
2025-04-16 23:29:55.727985,10.0
2025-04-16 23:29:55.734407,10.0
2025-04-16 23:29:55.744139,10.0
2025-04-16 23:29:55.754087,1.67
2025-04-16 23:29:55.764102,1.67
2025-04-16 23:29:55.774197,1.67
2025-04-16 23:29:55.783996,1.67
2025-04-16 23:29:55.794046,1.67
2025-04-16 23:29:55.803951,1.67
2025-04-16 23:29:55.814012,1.67
2025-04-16 23:29:55.824005,1.67
2025-04-16 23:29:55.834033,1.67
2025-04-16 23:29:55.863233,1.67
2025-04-16 23:29:55.864428,1.67
2025-04-16 23:29:55.865875,1.67
2025-04-16 23:29:55.874764,1.67
2025-04-16 23:29:55.884149,1.67
2025-04-16 23:29:55.894063,1.67
2025-04-16 23:29:55.903891,1.67
2025-04-16 23:29:55.914066,1.67
2025-04-16 23:29:55.923954,1.67
2025-04-16 23:29:55.933958,1.67
2025-04-16 23:29:55.943872,1.67
2025-04-16 23:29:55.954019,1.67
2025-04-16 23:29:55.964043,1.67
2025-04-16 23:29:55.974040,1.67
2025-04-16 23:29:56.000457,1.67
2025-04-16 23:29:56.001078,1.67
2025-04-16 23:29:56.004226,1.67
2025-04-16 23:29:56.014029,1.67
2025-04-16 23:29:56.023941,1.67
2025-04-16 23:29:56.034069,1.67
2025-04-16 23:29:56.044122,1.67
2025-04-16 23:29:56.053989,1.67
2025-04-16 23:29:56.063872,1.67
2025-04-16 23:29:56.073937,1.67
2025-04-16 23:29:56.083832,1.67
2025-04-16 23:29:56.093913,1.67
2025-04-16 23:29:56.103960,1.67
2025-04-16 23:29:56.135962,1.67
2025-04-16 23:29:56.136965,1.67
2025-04-16 23:29:56.137544,1.67
2025-04-16 23:29:56.143878,1.67
2025-04-16 23:29:56.154070,1.67
2025-04-16 23:29:56.164092,1.67
2025-04-16 23:29:56.174150,1.67
2025-04-16 23:29:56.184027,1.67
2025-04-16 23:29:56.194078,1.67
2025-04-16 23:29:56.204042,1.67
2025-04-16 23:29:56.214077,1.67
2025-04-16 23:29:56.223913,1.67
2025-04-16 23:29:56.233995,1.67
2025-04-16 23:29:56.244127,1.67
2025-04-16 23:29:56.271219,1.67
2025-04-16 23:29:56.272365,1.67
2025-04-16 23:29:56.274641,1.67
2025-04-16 23:29:56.283956,1.67
2025-04-16 23:29:56.294021,1.67
2025-04-16 23:29:56.303991,1.67
2025-04-16 23:29:56.314043,1.67
2025-04-16 23:29:56.323918,1.67
2025-04-16 23:29:56.333940,1.67
2025-04-16 23:29:56.343921,1.67
2025-04-16 23:29:56.353976,1.67
2025-04-16 23:29:56.364053,1.67
2025-04-16 23:29:56.373997,1.67
2025-04-16 23:29:56.407967,1.67
2025-04-16 23:29:56.408658,1.67
2025-04-16 23:29:56.409319,1.67
2025-04-16 23:29:56.415896,1.67
2025-04-16 23:29:56.424004,1.67
2025-04-16 23:29:56.433957,1.67
2025-04-16 23:29:56.443978,1.67
2025-04-16 23:29:56.454041,1.67
2025-04-16 23:29:56.464005,1.67
2025-04-16 23:29:56.473882,1.67
2025-04-16 23:29:56.483963,1.67
2025-04-16 23:29:56.493834,1.67
2025-04-16 23:29:56.503935,1.67
2025-04-16 23:29:56.514124,1.67
2025-04-16 23:29:56.544050,1.67
2025-04-16 23:29:56.545629,1.67
2025-04-16 23:29:56.547717,1.67
2025-04-16 23:29:56.554269,1.67
2025-04-16 23:29:56.564021,1.67
2025-04-16 23:29:56.574067,1.67
2025-04-16 23:29:56.584113,1.67
2025-04-16 23:29:56.594023,1.67
2025-04-16 23:29:56.604111,1.67
2025-04-16 23:29:56.613980,1.67
2025-04-16 23:29:56.624055,1.67
2025-04-16 23:29:56.633944,1.67
2025-04-16 23:29:56.644063,1.67
2025-04-16 23:29:56.654161,1.67
2025-04-16 23:29:56.680921,1.67
2025-04-16 23:29:56.682688,1.67
2025-04-16 23:29:56.684931,1.67
2025-04-16 23:29:56.694012,1.67
2025-04-16 23:29:56.703950,1.67
2025-04-16 23:29:56.714022,1.67
2025-04-16 23:29:56.723917,1.67
2025-04-16 23:29:56.733938,1.67
2025-04-16 23:29:56.744009,1.67
2025-04-16 23:29:56.754116,1.67
2025-04-16 23:29:56.763994,1.67
2025-04-16 23:29:56.774083,1.67
2025-04-16 23:29:56.783961,1.67
2025-04-16 23:29:56.816818,1.67
2025-04-16 23:29:56.817883,1.67
2025-04-16 23:29:56.818424,1.67
2025-04-16 23:29:56.825006,1.67
2025-04-16 23:29:56.833957,1.67
2025-04-16 23:29:56.844024,1.67
2025-04-16 23:29:56.854000,1.67
2025-04-16 23:29:56.863990,1.67
2025-04-16 23:29:56.874059,1.67
2025-04-16 23:29:56.883977,1.67
2025-04-16 23:29:56.894031,1.67
2025-04-16 23:29:56.903879,1.67
2025-04-16 23:29:56.914116,1.67
2025-04-16 23:29:56.924116,1.67
2025-04-16 23:29:56.951258,1.67
2025-04-16 23:29:56.952755,1.67
2025-04-16 23:29:56.955060,1.67
2025-04-16 23:29:56.963987,1.67
2025-04-16 23:29:56.973836,1.67
2025-04-16 23:29:56.983962,1.67
2025-04-16 23:29:56.993966,1.67
2025-04-16 23:29:57.003868,1.67
2025-04-16 23:29:57.013991,1.67
2025-04-16 23:29:57.024180,1.67
2025-04-16 23:29:57.033976,1.67
2025-04-16 23:29:57.044062,1.67
2025-04-16 23:29:57.053884,1.67
2025-04-16 23:29:57.079400,1.67
2025-04-16 23:29:57.080420,1.67
2025-04-16 23:29:57.084785,1.67
2025-04-16 23:29:57.094029,1.67
2025-04-16 23:29:57.104015,1.67
2025-04-16 23:29:57.114009,1.67
2025-04-16 23:29:57.123866,1.67
2025-04-16 23:29:57.133959,1.67
2025-04-16 23:29:57.143993,1.67
2025-04-16 23:29:57.153939,1.67
2025-04-16 23:29:57.163991,1.67
2025-04-16 23:29:57.174053,1.67
2025-04-16 23:29:57.184078,1.67
2025-04-16 23:29:57.209927,1.67
2025-04-16 23:29:57.210591,1.67
2025-04-16 23:29:57.214436,1.67
2025-04-16 23:29:57.223888,1.67
2025-04-16 23:29:57.233947,1.67
2025-04-16 23:29:57.243985,1.67
2025-04-16 23:29:57.253868,1.67
2025-04-16 23:29:57.263944,1.67
2025-04-16 23:29:57.273826,1.67
2025-04-16 23:29:57.284064,1.67
2025-04-16 23:29:57.294136,1.67
2025-04-16 23:29:57.304075,1.67
2025-04-16 23:29:57.313936,1.67
2025-04-16 23:29:57.344398,1.67
2025-04-16 23:29:57.345268,1.67
2025-04-16 23:29:57.346231,1.67
2025-04-16 23:29:57.353936,1.67
2025-04-16 23:29:57.363953,1.67
2025-04-16 23:29:57.373799,1.67
2025-04-16 23:29:57.383902,1.67
2025-04-16 23:29:57.393768,1.67
2025-04-16 23:29:57.403856,1.67
2025-04-16 23:29:57.413990,1.67
2025-04-16 23:29:57.423872,1.67
2025-04-16 23:29:57.433930,1.67
2025-04-16 23:29:57.444007,1.67
2025-04-16 23:29:57.453888,1.67
2025-04-16 23:29:57.480945,1.67
2025-04-16 23:29:57.482458,1.67
2025-04-16 23:29:57.484672,1.67
2025-04-16 23:29:57.493822,1.67
2025-04-16 23:29:57.503898,1.67
2025-04-16 23:29:57.513989,1.67
2025-04-16 23:29:57.523888,1.67
2025-04-16 23:29:57.533946,1.67
2025-04-16 23:29:57.543859,1.67
2025-04-16 23:29:57.553930,1.67
2025-04-16 23:29:57.564019,1.67
2025-04-16 23:29:57.573884,1.67
2025-04-16 23:29:57.584012,1.67
2025-04-16 23:29:57.617030,1.67
2025-04-16 23:29:57.617818,1.67
2025-04-16 23:29:57.618736,1.67
2025-04-16 23:29:57.624559,1.67
2025-04-16 23:29:57.633951,1.67
2025-04-16 23:29:57.643780,1.67
2025-04-16 23:29:57.654028,1.67
2025-04-16 23:29:57.663993,1.67
2025-04-16 23:29:57.673862,1.67
2025-04-16 23:29:57.683879,1.67
2025-04-16 23:29:57.693953,1.67
2025-04-16 23:29:57.704028,1.67
2025-04-16 23:29:57.713962,1.67
2025-04-16 23:29:57.723914,1.67
2025-04-16 23:29:57.773705,1.67
2025-04-16 23:29:57.775237,1.67
2025-04-16 23:29:57.776248,1.67
2025-04-16 23:29:57.777957,1.67
2025-04-16 23:29:57.779729,1.67
2025-04-16 23:29:57.784101,1.67
2025-04-16 23:29:57.793837,1.67
2025-04-16 23:29:57.803914,1.67
2025-04-16 23:29:57.814001,1.67
2025-04-16 23:29:57.823845,1.67
2025-04-16 23:29:57.833910,1.67
2025-04-16 23:29:57.843964,1.67
2025-04-16 23:29:57.853910,1.67
2025-04-16 23:29:57.863946,1.67
2025-04-16 23:29:57.874037,1.67
2025-04-16 23:29:57.884075,1.67
2025-04-16 23:29:57.905374,1.67
2025-04-16 23:29:57.906463,1.67
2025-04-16 23:29:57.914250,1.67
2025-04-16 23:29:57.924043,1.67
2025-04-16 23:29:57.934164,1.67
2025-04-16 23:29:57.944006,1.67
2025-04-16 23:29:57.953849,1.67
2025-04-16 23:29:57.963923,1.67
2025-04-16 23:29:57.974014,1.67
2025-04-16 23:29:57.984084,1.67
2025-04-16 23:29:57.993972,1.67
2025-04-16 23:29:58.004040,1.67
2025-04-16 23:29:58.014154,1.67
2025-04-16 23:29:58.041586,1.67
2025-04-16 23:29:58.042551,1.67
2025-04-16 23:29:58.044960,1.67
2025-04-16 23:29:58.053801,1.67
2025-04-16 23:29:58.063938,1.67
